datetime,open,high,low,close,volume,source_file
2025-01-17 09:30:00,8581.95,8645.0,8575.75,8609.5,19986,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 09:40:00,8606.6,8615.7,8594.1,8611.55,6634,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 09:50:00,8611.55,8630.0,8602.7,8630.0,2652,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:00:00,8626.45,8634.95,8613.45,8626.1,3368,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:10:00,8626.1,8629.0,8617.05,8626.0,2132,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:20:00,8626.0,8655.0,8614.3,8655.0,6813,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:30:00,8655.0,8666.6,8629.35,8632.6,8742,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:40:00,8633.15,8642.4,8605.1,8607.0,3729,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 10:50:00,8605.1,8610.05,8579.4,8587.0,13401,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:00:00,8587.0,8587.0,8555.0,8558.65,5134,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:10:00,8558.65,8578.35,8558.65,8576.0,2793,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:20:00,8576.0,8581.7,8567.0,8577.3,1682,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:30:00,8577.3,8597.9,8571.1,8595.75,2187,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:40:00,8595.75,8605.45,8592.4,8598.15,1755,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 11:50:00,8598.15,8606.0,8590.0,8590.0,1456,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:00:00,8590.0,8607.1,8585.0,8600.55,2135,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:10:00,8600.55,8617.95,8585.1,8614.0,1514,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:20:00,8614.0,8630.0,8600.9,8603.8,5953,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:30:00,8603.8,8609.35,8591.45,8602.05,1939,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:40:00,8602.05,8604.1,8586.0,8588.0,2004,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 12:50:00,8588.0,8607.9,8586.9,8600.6,1903,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:00:00,8600.6,8602.5,8586.2,8587.5,1344,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:10:00,8587.55,8596.05,8573.65,8576.15,3033,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:20:00,8576.15,8578.05,8560.85,8568.25,3801,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:30:00,8568.6,8570.2,8560.1,8561.4,1849,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:40:00,8561.4,8572.85,8558.2,8563.9,2684,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 13:50:00,8563.9,8574.4,8561.35,8572.85,2744,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:00:00,8572.85,8577.55,8560.8,8567.85,3024,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:10:00,8567.85,8577.0,8563.65,8568.9,4564,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:20:00,8568.9,8587.0,8568.9,8578.05,3662,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:30:00,8578.05,8594.35,8576.7,8593.05,2454,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:40:00,8593.05,8599.0,8587.1,8592.9,3285,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 14:50:00,8592.9,8604.1,8589.0,8597.0,2742,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 15:00:00,8597.0,8597.0,8575.2,8586.0,11227,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 15:10:00,8586.0,8588.0,8578.8,8579.95,8659,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-17 15:20:00,8580.05,8584.0,8570.9,8577.3,9625,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-01-2025.csv
2025-01-20 09:10:00,8600.0,8609.6,8542.1,8542.1,7400,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 09:20:00,8541.45,8558.0,8520.05,8522.95,17326,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 09:30:00,8522.95,8533.55,8481.0,8485.55,16731,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 09:40:00,8485.55,8486.25,8462.7,8474.4,13514,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 09:50:00,8474.4,8502.7,8472.1,8485.1,8788,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:00:00,8485.1,8492.0,8474.6,8484.0,13893,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:10:00,8484.0,8493.3,8465.2,8488.9,8759,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:20:00,8487.05,8495.85,8482.0,8495.15,4288,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:30:00,8495.15,8523.5,8493.05,8518.0,8181,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:40:00,8518.0,8522.0,8510.5,8519.45,4212,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 10:50:00,8519.45,8534.65,8516.15,8530.05,7314,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:00:00,8530.45,8530.8,8516.8,8516.8,3173,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:10:00,8517.95,8537.9,8510.85,8534.0,4464,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:20:00,8534.0,8543.85,8510.5,8543.85,4731,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:30:00,8543.9,8587.55,8541.9,8586.6,11156,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:40:00,8586.45,8599.4,8567.1,8567.6,9038,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 11:50:00,8567.6,8575.0,8564.5,8572.15,3085,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:00:00,8572.15,8578.3,8560.0,8575.1,4398,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:10:00,8579.1,8579.1,8560.0,8567.0,3664,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:20:00,8567.0,8567.0,8545.55,8550.6,9232,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:30:00,8550.6,8557.95,8545.0,8552.9,6061,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:40:00,8552.9,8559.35,8536.55,8553.35,5994,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 12:50:00,8553.35,8558.6,8532.0,8542.05,4993,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:00:00,8542.45,8554.95,8537.4,8547.0,21231,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:10:00,8546.45,8550.0,8524.3,8530.35,7756,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:20:00,8530.5,8535.0,8521.25,8527.0,6834,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:30:00,8527.0,8539.5,8521.6,8534.0,6996,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:40:00,8534.65,8534.65,8521.0,8525.0,3395,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 13:50:00,8525.0,8531.35,8521.0,8528.15,2279,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:00:00,8528.15,8531.65,8521.0,8525.85,1872,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:10:00,8526.15,8546.15,8523.3,8538.2,6752,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:20:00,8538.2,8540.3,8531.45,8536.5,2753,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:30:00,8536.55,8541.0,8530.0,8537.25,4249,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:40:00,8536.3,8550.0,8536.3,8547.15,9396,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 14:50:00,8547.15,8547.15,8540.0,8540.55,3959,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 15:00:00,8540.55,8555.05,8534.05,8547.6,14943,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 15:10:00,8553.7,8554.85,8543.25,8549.1,9793,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-20 15:20:00,8549.85,8549.95,8530.0,8532.9,10904,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-01-2025.csv
2025-01-21 09:10:00,8582.45,8585.0,8553.0,8559.55,4314,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 09:20:00,8559.55,8608.8,8553.3,8583.0,8641,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 09:30:00,8580.15,8589.95,8558.6,8560.85,5841,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 09:40:00,8560.85,8568.2,8535.0,8538.4,5754,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 09:50:00,8538.45,8549.3,8520.0,8521.75,5050,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:00:00,8521.85,8528.45,8504.0,8509.95,5363,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:10:00,8509.95,8509.95,8472.1,8480.7,7111,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:20:00,8478.95,8491.45,8465.0,8475.0,9215,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:30:00,8475.0,8490.0,8475.0,8477.85,5751,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:40:00,8477.85,8505.0,8467.05,8501.5,8710,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 10:50:00,8500.6,8508.9,8493.35,8499.75,5552,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:00:00,8497.05,8505.0,8490.0,8490.5,30467,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:10:00,8491.5,8500.0,8482.15,8498.85,3671,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:20:00,8498.85,8505.0,8491.85,8495.65,2368,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:30:00,8495.65,8515.0,8495.0,8495.0,6478,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:40:00,8495.0,8525.0,8494.5,8523.1,8997,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 11:50:00,8523.1,8532.85,8505.45,8517.0,22292,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:00:00,8515.25,8529.4,8503.4,8503.9,12322,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:10:00,8503.9,8506.65,8462.0,8482.4,12784,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:20:00,8482.45,8491.85,8480.65,8484.55,4645,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:30:00,8484.5,8495.0,8479.0,8493.0,5689,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:40:00,8489.4,8503.8,8484.35,8485.1,3195,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 12:50:00,8484.65,8514.0,8480.0,8500.05,5069,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:00:00,8500.05,8515.25,8498.45,8505.5,5231,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:10:00,8505.5,8508.3,8479.0,8479.0,7809,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:20:00,8479.0,8495.0,8465.0,8490.05,8825,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:30:00,8489.25,8492.1,8477.0,8477.0,7719,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:40:00,8477.95,8482.25,8466.35,8479.35,6870,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 13:50:00,8479.35,8479.35,8460.0,8464.35,11290,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:00:00,8464.3,8484.25,8460.0,8482.15,11284,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:10:00,8482.15,8482.2,8450.0,8451.8,8702,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:20:00,8451.8,8458.95,8450.0,8451.75,7626,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:30:00,8453.95,8459.2,8436.7,8444.15,12036,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:40:00,8444.15,8444.15,8412.1,8429.15,10634,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 14:50:00,8426.6,8462.65,8424.55,8462.2,12747,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 15:00:00,8459.0,8474.1,8455.45,8470.65,12893,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 15:10:00,8472.2,8482.9,8462.15,8465.4,15282,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-21 15:20:00,8465.35,8475.0,8445.0,8445.0,13738,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-01-2025.csv
2025-01-22 09:10:00,8480.8,8534.95,8480.0,8499.85,14448,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 09:20:00,8499.85,8528.0,8481.0,8495.7,10089,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 09:30:00,8495.7,8498.2,8451.0,8453.25,10390,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 09:40:00,8458.15,8489.0,8457.05,8467.2,6663,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 09:50:00,8467.05,8492.55,8450.0,8477.0,7209,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:00:00,8477.0,8480.0,8420.65,8435.45,7223,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:10:00,8432.1,8446.0,8415.0,8417.7,5120,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:20:00,8417.7,8450.0,8416.75,8438.7,3264,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:30:00,8438.7,8454.0,8430.0,8430.9,3049,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:40:00,8430.9,8474.9,8430.0,8462.15,4274,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 10:50:00,8462.15,8462.7,8438.55,8450.15,2282,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:00:00,8449.75,8451.0,8434.6,8443.05,3436,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:10:00,8443.0,8443.7,8420.0,8426.65,12414,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:20:00,8426.65,8432.9,8420.0,8426.8,5729,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:30:00,8426.8,8427.95,8400.9,8415.15,9355,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:40:00,8416.8,8442.0,8408.0,8439.6,8153,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 11:50:00,8439.6,8445.0,8415.0,8416.0,9611,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:00:00,8415.55,8421.25,8395.0,8401.15,10591,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:10:00,8400.9,8425.1,8400.05,8425.1,5056,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:20:00,8425.1,8429.05,8410.0,8425.5,16982,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:30:00,8425.45,8439.8,8424.85,8425.0,4959,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:40:00,8425.0,8435.8,8424.6,8425.0,7305,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 12:50:00,8425.0,8433.85,8410.0,8426.8,31213,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:00:00,8426.8,8429.95,8410.0,8412.0,9995,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:10:00,8412.05,8436.55,8411.8,8430.1,6521,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:20:00,8430.1,8439.25,8425.0,8425.0,5514,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:30:00,8425.0,8435.5,8424.6,8426.8,7610,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:40:00,8427.05,8429.65,8412.45,8425.0,14898,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 13:50:00,8425.0,8434.25,8412.0,8414.8,5749,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:00:00,8414.85,8429.7,8411.7,8426.5,4008,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:10:00,8426.5,8437.0,8413.45,8429.0,4883,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:20:00,8429.0,8442.0,8421.55,8433.65,5331,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:30:00,8433.65,8438.75,8421.1,8438.5,5529,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:40:00,8438.5,8440.25,8423.25,8427.75,5589,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 14:50:00,8427.75,8444.4,8426.0,8439.65,6500,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 15:00:00,8442.15,8468.3,8432.3,8462.9,23430,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 15:10:00,8463.55,8469.35,8450.15,8455.25,20823,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-22 15:20:00,8455.3,8468.4,8435.05,8439.15,17957,D:\hackthon code trade\dataset\BAJAJ-AUTO\22-01-2025.csv
2025-01-23 09:10:00,8439.15,8462.45,8375.65,8387.6,11848,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 09:20:00,8387.6,8408.0,8380.0,8406.1,7907,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 09:30:00,8406.1,8428.5,8376.65,8419.65,11990,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 09:40:00,8419.65,8434.9,8415.15,8434.85,8369,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 09:50:00,8434.85,8474.0,8431.2,8466.35,12744,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:00:00,8466.35,8471.0,8452.55,8458.6,7290,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:10:00,8458.6,8477.0,8454.65,8460.95,5344,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:20:00,8460.95,8483.0,8460.95,8478.6,5564,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:30:00,8478.6,8492.15,8472.0,8478.4,4875,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:40:00,8478.5,8487.25,8457.25,8479.95,6847,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 10:50:00,8479.95,8484.3,8463.9,8478.0,2515,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:00:00,8479.35,8486.0,8476.2,8485.0,2697,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:10:00,8485.0,8497.45,8477.9,8481.55,2276,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:20:00,8481.55,8498.65,8471.8,8496.1,2505,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:30:00,8495.85,8502.2,8480.7,8480.7,5322,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:40:00,8481.1,8484.0,8462.0,8463.05,7405,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 11:50:00,8463.05,8464.15,8440.0,8452.25,9109,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:00:00,8452.25,8465.65,8442.9,8450.55,8047,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:10:00,8454.55,8465.0,8449.95,8461.1,8714,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:20:00,8462.05,8465.0,8441.5,8447.35,8476,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:30:00,8447.35,8449.9,8440.45,8440.45,8121,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:40:00,8440.45,8442.95,8432.85,8435.35,8009,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 12:50:00,8439.0,8442.45,8405.8,8418.05,10715,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:00:00,8417.9,8422.3,8405.4,8412.7,8347,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:10:00,8414.5,8416.65,8407.05,8408.75,6834,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:20:00,8407.0,8419.0,8401.45,8412.2,8074,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:30:00,8408.85,8415.0,8401.0,8407.85,9325,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:40:00,8407.9,8412.45,8403.2,8405.5,7991,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 13:50:00,8405.5,8427.0,8405.45,8418.15,11394,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:00:00,8418.15,8423.1,8402.0,8407.65,7453,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:10:00,8407.65,8415.0,8402.8,8406.05,9454,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:20:00,8406.05,8414.0,8393.1,8400.2,10659,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:30:00,8400.2,8417.25,8396.25,8400.0,10101,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:40:00,8400.0,8409.9,8397.55,8401.3,9703,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 14:50:00,8401.3,8410.0,8396.75,8403.65,16038,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 15:00:00,8405.2,8410.0,8396.0,8404.8,25469,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 15:10:00,8404.8,8409.95,8391.65,8393.0,27329,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-23 15:20:00,8391.3,8409.0,8390.15,8402.0,12287,D:\hackthon code trade\dataset\BAJAJ-AUTO\23-01-2025.csv
2025-01-24 09:10:00,8414.4,8462.6,8408.1,8457.35,8330,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-01-2025.csv
2025-01-24 09:20:00,8459.7,8479.75,8435.0,8435.0,7762,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-01-2025.csv
2025-01-24 09:30:00,8435.0,8445.4,8410.15,8412.0,5413,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-01-2025.csv
