datetime,open,high,low,close,volume,source_file
2025-02-14 11:30:00,8541.65,8560.05,8537.0,8550.05,8272,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 11:45:00,8550.05,8562.5,8535.0,8540.35,12830,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 12:00:00,8540.6,8544.9,8493.45,8510.85,12267,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 12:15:00,8510.85,8519.0,8490.0,8497.45,5730,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 12:30:00,8497.4,8525.2,8492.65,8503.3,5608,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 12:45:00,8503.3,8517.2,8493.55,8494.35,3142,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 13:00:00,8494.35,8517.0,8490.05,8508.5,10790,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 13:15:00,8508.5,8510.15,8480.0,8480.0,45193,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 13:30:00,8480.0,8480.0,8454.55,8462.1,5827,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 13:45:00,8460.8,8461.6,8441.35,8450.95,5308,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 14:00:00,8450.95,8452.0,8419.9,8444.5,7114,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 14:15:00,8444.5,8499.0,8444.45,8472.2,8160,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 14:30:00,8472.2,8519.0,8465.0,8516.0,16603,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 14:45:00,8516.0,8535.0,8491.0,8510.65,13877,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 15:00:00,8511.95,8525.0,8485.7,8512.4,19955,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-14 15:15:00,8512.4,8518.2,8454.35,8464.85,14533,D:\hackthon code trade\dataset\BAJAJ-AUTO\14-02-2025.csv
2025-02-17 09:15:00,8494.0,8519.0,8409.35,8465.3,18735,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 09:30:00,8468.3,8472.45,8403.0,8415.0,11638,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 09:45:00,8415.0,8429.8,8382.65,8421.65,12318,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 10:00:00,8426.4,8428.75,8385.0,8400.9,9477,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 10:15:00,8401.55,8462.5,8397.55,8459.0,13043,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 10:30:00,8459.0,8505.2,8444.05,8502.95,14652,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 10:45:00,8502.95,8517.95,8485.3,8499.85,7072,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 11:00:00,8499.85,8510.0,8453.35,8461.0,5699,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 11:15:00,8461.0,8481.0,8460.1,8481.0,6112,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 11:30:00,8481.0,8495.7,8465.05,8488.05,4902,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 11:45:00,8489.45,8499.0,8470.15,8493.2,3868,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 12:00:00,8493.2,8533.35,8493.2,8510.0,6591,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 12:15:00,8508.15,8508.15,8479.1,8492.05,3642,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 12:30:00,8492.05,8520.0,8492.05,8513.5,3772,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 12:45:00,8513.5,8535.65,8497.85,8522.1,3714,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 13:00:00,8525.0,8525.0,8496.25,8496.25,3821,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 13:15:00,8496.25,8514.35,8489.85,8499.1,2672,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 13:30:00,8499.1,8524.1,8493.45,8512.5,6059,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 13:45:00,8512.5,8524.95,8496.35,8513.4,4704,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 14:00:00,8513.75,8533.0,8508.1,8516.55,5016,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 14:15:00,8518.0,8547.9,8515.0,8534.5,7555,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 14:30:00,8534.5,8546.05,8518.75,8542.15,5993,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 14:45:00,8542.15,8542.7,8524.9,8534.95,10422,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 15:00:00,8534.3,8545.5,8527.0,8541.9,11873,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-17 15:15:00,8543.6,8552.05,8526.05,8527.55,15311,D:\hackthon code trade\dataset\BAJAJ-AUTO\17-02-2025.csv
2025-02-18 09:15:00,8510.1,8550.0,8479.0,8501.0,10993,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 09:30:00,8497.85,8504.3,8481.0,8493.85,3723,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 09:45:00,8493.85,8507.65,8443.35,8446.4,6664,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 10:00:00,8448.55,8471.65,8444.3,8450.3,4687,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 10:15:00,8450.3,8454.4,8433.9,8447.9,4438,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 10:30:00,8447.9,8458.2,8442.4,8450.95,3136,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 10:45:00,8450.95,8465.8,8450.0,8460.0,1898,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 11:00:00,8458.0,8462.0,8439.55,8450.0,7401,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 11:15:00,8450.0,8462.0,8442.05,8452.6,7964,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 11:30:00,8452.6,8452.7,8417.55,8437.25,15126,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 11:45:00,8437.25,8455.0,8419.0,8425.0,7970,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 12:00:00,8426.05,8432.55,8425.0,8425.05,4944,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 12:15:00,8425.0,8426.45,8401.4,8417.1,6805,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 12:30:00,8417.1,8430.0,8417.05,8419.0,5483,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 12:45:00,8420.25,8421.55,8390.45,8398.6,5113,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 13:00:00,8398.6,8403.0,8393.5,8398.5,6340,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 13:15:00,8398.5,8428.75,8398.35,8428.75,6168,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 13:30:00,8430.35,8435.95,8420.75,8428.85,10748,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 13:45:00,8428.85,8433.5,8424.25,8425.0,5864,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 14:00:00,8425.0,8437.4,8421.0,8433.4,7549,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 14:15:00,8433.5,8433.9,8425.0,8425.05,5485,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 14:30:00,8425.05,8430.75,8424.95,8428.35,7701,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 14:45:00,8430.75,8441.5,8425.05,8430.0,8845,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 15:00:00,8436.05,8461.6,8433.45,8446.65,15009,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-18 15:15:00,8446.65,8449.15,8425.0,8445.8,16987,D:\hackthon code trade\dataset\BAJAJ-AUTO\18-02-2025.csv
2025-02-19 09:15:00,8440.05,8470.0,8406.9,8411.35,13174,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 09:30:00,8411.35,8476.9,8405.05,8447.3,20220,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 09:45:00,8450.15,8499.0,8445.4,8487.25,15665,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 10:00:00,8484.45,8495.0,8470.0,8477.05,15376,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 10:15:00,8480.65,8513.6,8480.65,8493.1,6656,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 10:30:00,8496.85,8527.7,8493.95,8501.25,12436,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 10:45:00,8501.25,8510.0,8443.8,8444.95,4025,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 11:00:00,8444.95,8475.85,8444.8,8472.05,2171,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 11:15:00,8472.05,8485.0,8464.0,8474.8,2445,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 11:30:00,8471.4,8486.0,8470.0,8480.45,3942,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 11:45:00,8480.45,8498.7,8473.35,8475.55,2520,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 12:00:00,8475.55,8494.95,8470.95,8490.05,3185,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 12:15:00,8489.95,8497.85,8470.0,8472.6,5645,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 12:30:00,8472.6,8478.6,8446.0,8456.15,4684,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 12:45:00,8456.15,8466.2,8448.0,8466.2,1507,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 13:00:00,8466.2,8466.2,8445.2,8457.95,1491,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 13:15:00,8458.0,8467.65,8447.65,8455.0,1914,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 13:30:00,8455.0,8478.95,8454.0,8461.05,2484,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 13:45:00,8461.05,8472.0,8450.9,8455.7,2083,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 14:00:00,8455.7,8475.0,8452.8,8470.75,2604,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 14:15:00,8470.15,8476.0,8432.0,8439.2,4197,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 14:30:00,8437.55,8451.15,8429.9,8433.6,5296,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 14:45:00,8433.6,8460.9,8433.6,8446.95,7144,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 15:00:00,8447.0,8490.2,8446.8,8482.05,14277,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-19 15:15:00,8482.05,8485.1,8469.5,8473.95,15910,D:\hackthon code trade\dataset\BAJAJ-AUTO\19-02-2025.csv
2025-02-20 09:15:00,8459.95,8509.0,8459.9,8500.8,13506,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 09:30:00,8497.0,8533.8,8489.5,8523.2,9443,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 09:45:00,8523.2,8550.0,8493.0,8543.75,7444,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 10:00:00,8546.75,8574.0,8532.55,8574.0,5379,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 10:15:00,8574.0,8592.1,8562.2,8585.95,6495,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 10:30:00,8585.95,8615.0,8577.75,8607.4,11636,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 10:45:00,8607.4,8611.3,8584.8,8607.0,6730,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 11:00:00,8607.15,8627.35,8607.0,8624.55,6360,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 11:15:00,8624.55,8634.75,8619.45,8628.1,6085,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 11:30:00,8630.0,8634.8,8618.3,8624.75,3847,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 11:45:00,8620.45,8624.35,8595.2,8615.6,5915,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 12:00:00,8618.35,8629.9,8612.15,8614.05,5683,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 12:15:00,8614.05,8619.9,8605.0,8612.95,3422,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 12:30:00,8610.6,8619.3,8604.75,8615.05,3100,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 12:45:00,8615.0,8615.95,8595.95,8596.1,5102,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 13:00:00,8597.8,8604.5,8593.3,8598.3,4537,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 13:15:00,8598.3,8612.8,8598.3,8612.8,1956,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 13:30:00,8612.8,8625.0,8612.6,8622.2,2788,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 13:45:00,8622.2,8629.25,8611.2,8618.2,4650,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 14:00:00,8618.2,8620.0,8604.55,8609.85,4377,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 14:15:00,8609.85,8621.9,8606.4,8615.05,3516,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 14:30:00,8615.05,8624.85,8605.05,8622.5,4685,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 14:45:00,8622.5,8629.0,8610.2,8629.0,6252,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 15:00:00,8632.0,8640.0,8620.0,8628.1,22362,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-20 15:15:00,8627.8,8630.0,8612.3,8630.0,18064,D:\hackthon code trade\dataset\BAJAJ-AUTO\20-02-2025.csv
2025-02-21 09:15:00,8550.0,8607.05,8550.0,8574.95,22927,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 09:30:00,8573.55,8614.0,8573.55,8590.5,7008,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 09:45:00,8590.5,8592.7,8553.45,8558.45,6314,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 10:00:00,8559.25,8565.9,8492.1,8496.9,9344,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 10:15:00,8494.9,8501.3,8469.0,8492.75,10294,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 10:30:00,8492.75,8508.0,8485.5,8508.0,3535,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 10:45:00,8508.0,8508.0,8484.0,8499.0,3659,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 11:00:00,8499.0,8499.0,8480.0,8489.8,5123,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 11:15:00,8489.8,8491.75,8481.7,8491.75,2377,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 11:30:00,8491.75,8514.95,8491.0,8510.85,5496,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 11:45:00,8510.85,8520.0,8502.5,8515.4,3134,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 12:00:00,8515.4,8522.0,8511.8,8522.0,2115,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 12:15:00,8522.0,8539.0,8520.05,8533.95,4188,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 12:30:00,8534.4,8550.0,8532.25,8544.95,3265,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 12:45:00,8544.95,8546.0,8516.55,8522.05,6953,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 13:00:00,8523.0,8529.65,8504.2,8518.45,7644,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 13:15:00,8518.5,8525.6,8502.45,8505.55,4324,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 13:30:00,8505.55,8518.7,8490.0,8510.0,17628,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 13:45:00,8512.95,8512.95,8450.0,8460.0,15736,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 14:00:00,8460.0,8507.55,8460.0,8494.1,4667,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 14:15:00,8494.2,8512.5,8491.25,8497.1,5197,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 14:30:00,8496.6,8520.0,8496.6,8515.35,4963,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 14:45:00,8515.35,8518.95,8504.8,8511.4,5285,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 15:00:00,8512.15,8523.0,8495.95,8509.0,13147,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-21 15:15:00,8512.1,8512.85,8480.0,8500.0,13205,D:\hackthon code trade\dataset\BAJAJ-AUTO\21-02-2025.csv
2025-02-24 09:15:00,8450.5,8480.0,8402.05,8425.6,16818,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 09:30:00,8425.6,8460.0,8411.85,8424.5,10308,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 09:45:00,8422.95,8443.6,8362.0,8364.9,15463,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 10:00:00,8364.9,8380.0,8341.6,8379.65,14688,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 10:15:00,8379.65,8385.0,8361.35,8374.15,5345,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 10:30:00,8373.35,8390.9,8370.0,8381.0,6394,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 10:45:00,8381.0,8401.55,8379.3,8397.05,6667,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 11:00:00,8397.05,8422.25,8395.0,8418.85,6225,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 11:15:00,8418.85,8435.1,8418.85,8426.8,5437,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 11:30:00,8426.8,8431.2,8411.9,8420.55,5396,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 11:45:00,8420.55,8424.95,8405.7,8405.8,7178,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 12:00:00,8405.8,8410.4,8392.0,8400.05,7902,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 12:15:00,8400.05,8423.85,8400.0,8421.2,11503,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 12:30:00,8421.2,8439.0,8420.0,8426.75,9219,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 12:45:00,8426.75,8428.0,8400.0,8411.9,13808,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 13:00:00,8411.95,8430.0,8407.5,8421.6,7317,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 13:15:00,8420.0,8421.6,8406.6,8413.1,8036,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 13:30:00,8413.1,8415.0,8401.2,8406.4,7573,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 13:45:00,8406.4,8410.2,8385.3,8405.45,5698,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 14:00:00,8405.45,8426.8,8405.0,8425.85,7473,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 14:15:00,8425.85,8433.3,8420.0,8426.65,6303,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 14:30:00,8426.7,8464.65,8426.7,8459.65,10264,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 14:45:00,8459.15,8463.5,8451.55,8451.6,7377,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 15:00:00,8451.65,8458.65,8433.8,8443.6,22215,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-24 15:15:00,8443.6,8488.45,8430.7,8460.0,16631,D:\hackthon code trade\dataset\BAJAJ-AUTO\24-02-2025.csv
2025-02-25 09:15:00,8450.0,8468.1,8381.15,8420.65,14161,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 09:30:00,8420.65,8442.65,8405.0,8407.25,8365,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 09:45:00,8407.25,8429.5,8407.25,8424.25,9609,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 10:00:00,8424.25,8431.6,8414.0,8422.3,6254,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 10:15:00,8422.3,8453.85,8413.8,8447.7,8153,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 10:30:00,8449.6,8463.9,8435.0,8446.05,11587,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 10:45:00,8446.05,8457.0,8428.15,8435.95,6944,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 11:00:00,8435.95,8456.6,8426.25,8454.5,6377,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 11:15:00,8454.5,8462.45,8449.35,8450.8,7776,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 11:30:00,8450.75,8451.2,8425.0,8427.5,10755,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 11:45:00,8427.5,8435.55,8421.0,8424.7,4087,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 12:00:00,8424.7,8429.95,8415.15,8425.0,5292,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 12:15:00,8425.0,8430.9,8422.15,8425.05,2936,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 12:30:00,8425.05,8427.5,8422.45,8424.25,2809,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 12:45:00,8424.25,8427.0,8410.0,8420.0,7008,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 13:00:00,8420.0,8430.0,8416.55,8419.0,6990,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 13:15:00,8419.0,8426.35,8417.6,8417.85,3835,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 13:30:00,8417.85,8424.25,8391.05,8391.05,11730,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 13:45:00,8391.05,8397.4,8365.05,8375.0,7099,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 14:00:00,8375.6,8388.75,8375.6,8385.0,4699,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 14:15:00,8385.0,8387.3,8383.35,8383.6,2931,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 14:30:00,8385.5,8403.85,8377.25,8400.1,12426,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 14:45:00,8400.1,8411.9,8390.05,8410.0,6186,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 15:00:00,8410.0,8429.05,8410.0,8414.95,16316,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
2025-02-25 15:15:00,8414.9,8429.95,8410.05,8420.25,14647,D:\hackthon code trade\dataset\BAJAJ-AUTO\25-02-2025.csv
